2026-09-16 16:54:20,283 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:33,909 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:33,909 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:33,910 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:33,910 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:33,912 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:33,912 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:33,922 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:33,925 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:33,925 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:33,928 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:33,937 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:33,937 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:33,937 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:33,950 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:33,953 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:33,954 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:33,955 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:33,955 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:33,956 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:33,957 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:33,959 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:33,957 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:33,975 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:33,983 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:33,984 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:33,987 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:33,987 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:33,988 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:33,990 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:33,991 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:33,991 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:33,998 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,019 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,020 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,021 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,022 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,022 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,026 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,027 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,023 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,028 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,029 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,031 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,031 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,031 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,032 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,035 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,058 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,060 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,062 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,063 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,063 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,063 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,065 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,065 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,068 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,070 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,071 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,071 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,072 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,071 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,076 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,077 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,134 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,135 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,136 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,137 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,139 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,140 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,140 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,141 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,142 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,144 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,144 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,147 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,147 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,149 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,150 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,151 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,151 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,152 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,155 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,158 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,158 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,159 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,159 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,159 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,160 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,161 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,193 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,206 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,210 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,236 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,238 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,251 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,251 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,261 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,263 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,263 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,265 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,272 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,273 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,273 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,274 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,280 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,280 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,280 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,282 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,283 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,286 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,297 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,298 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,298 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,299 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,301 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,301 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,303 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,303 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,307 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,308 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,344 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,354 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,362 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,371 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,372 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,379 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,395 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,398 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,402 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,404 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,411 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,418 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,418 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,419 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,426 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,426 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,428 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,456 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,458 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,458 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,460 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,460 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,461 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,461 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,462 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,464 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,464 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,465 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,466 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,469 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,470 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,473 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,474 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,476 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,476 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,477 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,479 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,480 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,483 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,487 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,488 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,491 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,493 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,539 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,540 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,542 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,542 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,542 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,542 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,543 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,542 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,555 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,557 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,557 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,557 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,558 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,559 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,559 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,559 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,560 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
